OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-0.06318453668168339,-0.5072842015265538,0.8481479086053838,0.6096246798151709,-0.2931361474408647,-0.5365808007438712,0.31143804682585197,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-1.5623659444868325,-0.924311211315702,0.7595891831753481,0.3065280151630614,-0.37559983002280356,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,0.15764552917615193,1.4087282488501978,-2.209423011771467,-1.3394815074583384,1.209269323442089,0.8507587936148343,0.24030941631304353,-0.5537327009283939,-0.9451264678448968,1.1510340470246812,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.19287477322132868,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,-0.6789844266584757,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-1.4819204026342516,-0.5072842015265538,-0.2414553721221446,-0.9700206875703291,1.1671265842818768,-1.075961178622337,0.33640313849961384,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,-0.567648469999998,1.6199613305972151,1.7514568668545956,-0.3596007501322809,-0.10333053085137017,2.7581373555453834,-0.06315017346937593,-0.08959195989676072,1.7635924966018846,0.15764552917615193,0.9155395310576779,2.5281395584369584,0.9056705761134295,0.9450632548080241,0.8511464469012384,0.26883204325328947,-0.5253945273975394,-0.9451264678448968,1.1395697480832014,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-1.880055566666919,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,0.8829255754393215,-0.37100743613559983,-0.5406443760813567,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-0.5456328631863993,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-1.8083182434199345,-0.12750439926145338
-0.7725524696579675,0.3912367840656857,0.1217457214536982,-0.4434722317751625,-0.2931361474408647,-0.6594775957035216,-0.026725467664194723,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,-0.12523591894154928,0.3065280151630614,0.12133262972802983,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,0.15764552917615193,1.4087282488501978,0.11446339052449377,-1.463610562894976,-0.8064529953564216,0.8117254467459581,-0.17436477520069255,-0.9657252296145227,-0.9451264678448968,1.0595411461739366,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-1.7795663100625045,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,1.2897577696579252,0.15476400268786572,-0.3956041903392382,-0.2931361474408647,-0.7482363920632691,-1.1388068240408584,0.4981388630197346,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,1.3856554504222591,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,-0.08501659611805397,-1.0069053002710922,-0.6356766313877258,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.4469248572580887,0.15764552917615193,1.8212756154729146,-1.458146602903223,-2.3667977613523283,-0.8064529953564216,0.5160708111374503,-0.5372442352152189,0.10960691818874847,0.8036353950948658,0.4470234505899886,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-1.7795663100625045,0.22426380710102045,0.027134673727321347,0.4492231303805996,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-1.4819204026342516,1.2897577696579252,0.05570915898536315,1.040437052738489,-0.2931361474408647,-1.2193407727419294,-1.1932761149654298,0.29283263791471276,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,-0.20567456458853994,-1.0069053002710922,-0.8168015466240108,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,0.15764552917615193,1.9904070364551498,-3.472541988120917,-2.9552911852825217,-0.8064529953564216,0.6681958305600125,-2.2845588687619145,-1.1235437636811694,0.9051794375092445,1.0641153754609096,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-1.7795663100625045,0.22426380710102045,0.027134673727321347,-3.0358729694036564,-1.880055566666919,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,-0.6789844266584757,-0.5583066333575287,-0.6982197228622862,0.5700054689909609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,1.5175605124850153,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-1.4819204026342516,0.3912367840656857,0.05570915898536315,-0.5392083146470109,-0.2931361474408647,-1.2193407727419294,-1.3385275574309532,0.29283263791471276,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-2.261529635044445,-0.20769847452544285,-1.5623659444868325,0.6236316606467389,-0.20567456458853994,-1.0069053002710922,-0.8168015466240108,-0.3596007501322809,4.661627124048307,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.15764552917615193,1.9904070364551498,-3.472541988120917,-3.3720109603847703,-0.8064529953564216,0.6224380415828678,-2.2845588687619145,-1.1235437636811694,-0.9451264678448968,1.0641153754609096,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-1.7795663100625045,0.22426380710102045,0.027134673727321347,-3.0358729694036564,-0.16208406946821968,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-1.252933122620362,1.5175605124850153,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.8984471158722585,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,0.3912367840656857,-0.10938224718547448,-0.7785485218266321,-0.2931361474408647,-0.5297532010238906,0.13895195889804293,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,-0.40677117870601665,-1.0069053002710922,-1.002570690456098,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,0.7917681379006543,-1.5521835341880754,0.15764552917615193,-1.1208448919112957,0.11446339052449377,1.3772208401355703,-0.8064529953564216,0.8186257183768034,0.16383067253396214,-0.6297168631576909,0.7550684361917698,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,-0.7263979258360495,-0.6789844266584757,-0.5583066333575287,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.8984471158722585,-4.031780689314415,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,3.086799740842404,-0.043345684717139434,1.0883050941744132,-0.2931361474408647,-0.848374521289651,-1.1478850391949538,0.48880676187859723,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,-0.015790433662242566,-2.3203386157052455,-2.196137439577259,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,0.15764552917615193,1.8212756154729146,-3.472541988120917,-3.5239094560409927,-0.8064529953564216,0.5557054973963206,-2.1690941580896395,-0.8156010697692176,1.0751910157375473,-1.0831693937653006,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-1.7795663100625045,0.22426380710102045,0.027134673727321347,-3.0358729694036564,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,-0.7263979258360495,-0.6789844266584757,-0.5583066333575287,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-2.311856091819641,-2.1510316467270183,-3.4705011858287356,-3.503189361858901,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,1.2897577696579252,0.3858919713270384,-0.06052790028776854,-0.2931361474408647,-0.6344430633969261,-0.5351055162935267,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,3.8224078090549125,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-1.5623659444868325,-0.924311211315702,0.19651866364641338,-1.0069053002710922,-0.9700610902854828,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,0.15764552917615193,-1.1208448919112957,-0.34702043922552206,-0.6213159126305312,-0.8064529953564216,0.6895568678108636,-0.9254567733856822,-1.7119599795480758,1.2755467884703062,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,-0.5583066333575287,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.8984471158722585,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,0.3912367840656857,0.3528736900928709,0.9925690113025648,-0.2931361474408647,-0.8051330563964406,-0.4692884564263364,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.15629934082291805,-1.0069053002710922,-0.9700610902854828,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.15764552917615193,-1.1208448919112957,-0.29552778414158604,-0.5883525433741885,-0.8064529953564216,0.749156784647887,-0.8173325190245879,-1.6045349555698138,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.17158651259087546,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,0.3912367840656857,0.41891025256120595,-0.012659858851844296,-0.2931361474408647,-0.782374390663172,-0.42616693444438414,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.2367379864699087,0.3065280151630614,0.05166920079099711,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,0.15764552917615193,-1.1208448919112957,0.34812409597279614,0.6477385692506616,-0.8064529953564216,0.7538493629882356,-0.6601626370219177,-1.4483814778643282,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.17158651259087546,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
